Date,Open,High,Low,Close,Volume
2010-01-04,3.8589999675750732,3.8589999675750732,3.808000087738037,3.8410000801086426,0.0
2010-01-05,3.7899999618530273,3.799999952316284,3.749000072479248,3.755000114440918,0.0
2010-01-06,3.7709999084472656,3.8369998931884766,3.760999917984009,3.808000087738037,0.0
2010-01-07,3.8450000286102295,3.8589999675750732,3.799999952316284,3.822000026702881,0.0
2010-01-08,3.8429999351501465,3.8510000705718994,3.7750000953674316,3.808000087738037,0.0
2010-01-11,3.815999984741211,3.8359999656677246,3.7960000038146973,3.818000078201294,0.0
2010-01-12,3.752000093460083,3.752000093460083,3.7070000171661377,3.7190001010894775,0.0
2010-01-13,3.742000102996826,3.7950000762939453,3.7209999561309814,3.7829999923706055,0.0
2010-01-14,3.7750000953674316,3.7750000953674316,3.7090001106262207,3.7339999675750732,0.0
2010-01-15,3.697999954223633,3.7149999141693115,3.6570000648498535,3.6760001182556152,0.0
2010-01-18,,,,,
2010-01-19,3.691999912261963,3.7290000915527344,3.690000057220459,3.7070000171661377,0.0
2010-01-20,3.674999952316284,3.674999952316284,3.635999917984009,3.6589999198913574,0.0
2010-01-21,3.677999973297119,3.681999921798706,3.5950000286102295,3.6110000610351562,0.0
2010-01-22,3.5980000495910645,3.631999969482422,3.5940001010894775,3.5980000495910645,0.0
2010-01-25,3.638000011444092,3.6519999504089355,3.6110000610351562,3.630000114440918,0.0
2010-01-26,3.5840001106262207,3.638000011444092,3.578000068664551,3.630000114440918,0.0
2010-01-27,3.630000114440918,3.6559998989105225,3.5759999752044678,3.6440000534057617,0.0
2010-01-28,3.677000045776367,3.684999942779541,3.635999917984009,3.6579999923706055,0.0
2010-01-29,3.6619999408721924,3.694999933242798,3.6019999980926514,3.6089999675750732,0.0
2010-02-01,3.632999897003174,3.6679999828338623,3.617000102996826,3.6540000438690186,0.0
2010-02-02,3.6500000953674316,3.6559998989105225,3.632999897003174,3.634999990463257,0.0
2010-02-03,3.678999900817871,3.7090001106262207,3.6659998893737793,3.703000068664551,0.0
2010-02-04,3.683000087738037,3.683000087738037,3.5940001010894775,3.609999895095825,0.0
2010-02-05,3.5850000381469727,3.6449999809265137,3.5369999408721924,3.5460000038146973,0.0
2010-02-08,3.5769999027252197,3.6019999980926514,3.571000099182129,3.5920000076293945,0.0
2010-02-09,3.609999895095825,3.6470000743865967,3.575000047683716,3.632999897003174,0.0
2010-02-10,3.619999885559082,3.7109999656677246,3.618000030517578,3.694000005722046,0.0
2010-02-11,3.7139999866485596,3.763000011444092,3.694999933242798,3.7330000400543213,0.0
2010-02-12,3.7019999027252197,3.7100000381469727,3.6679999828338623,3.693000078201294,0.0
2010-02-15,,,,,
2010-02-16,3.7160000801086426,3.7249999046325684,3.6570000648498535,3.6640000343322754,0.0
2010-02-17,3.687000036239624,3.756999969482422,3.680999994277954,3.742000102996826,0.0
2010-02-18,3.7230000495910645,3.819999933242798,3.7100000381469727,3.802999973297119,0.0
2010-02-19,3.8010001182556152,3.828000068664551,3.7750000953674316,3.7820000648498535,0.0
2010-02-22,3.7899999618530273,3.802999973297119,3.7780001163482666,3.7990000247955322,0.0
2010-02-23,3.7760000228881836,3.7799999713897705,3.684999942779541,3.690999984741211,0.0
2010-02-24,3.7100000381469727,3.7139999866485596,3.6589999198913574,3.694999933242798,0.0
2010-02-25,3.6630001068115234,3.6630001068115234,3.628999948501587,3.6419999599456787,0.0
2010-02-26,3.628999948501587,3.635999917984009,3.5850000381469727,3.5950000286102295,0.0
2010-03-01,3.617000102996826,3.63100004196167,3.5950000286102295,3.6059999465942383,0.0
2010-03-02,3.640000104904175,3.6530001163482666,3.6080000400543213,3.614000082015991,0.0
2010-03-03,3.615000009536743,3.6549999713897705,3.615000009536743,3.625,0.0
2010-03-04,3.627000093460083,3.6530001163482666,3.5929999351501465,3.6059999465942383,0.0
2010-03-05,3.625,3.7019999027252197,3.621000051498413,3.681999921798706,0.0
2010-03-08,3.7179999351501465,3.7309999465942383,3.7019999027252197,3.7079999446868896,0.0
2010-03-09,3.688999891281128,3.7230000495910645,3.680000066757202,3.7009999752044678,0.0
2010-03-10,3.7209999561309814,3.747999906539917,3.7179999351501465,3.7200000286102295,0.0
2010-03-11,3.742000102996826,3.752000093460083,3.7060000896453857,3.7200000286102295,0.0
2010-03-12,3.75,3.7790000438690186,3.684999942779541,3.7100000381469727,0.0
2010-03-15,3.694999933242798,3.7309999465942383,3.694999933242798,3.7039999961853027,0.0
2010-03-16,3.7119998931884766,3.7119998931884766,3.6459999084472656,3.6530001163482666,0.0
2010-03-17,3.640000104904175,3.6589999198913574,3.628999948501587,3.6419999599456787,0.0
2010-03-18,3.631999969482422,3.680000066757202,3.61899995803833,3.671999931335449,0.0
2010-03-19,3.684999942779541,3.7100000381469727,3.6489999294281006,3.687000036239624,0.0
2010-03-22,3.688999891281128,3.694999933242798,3.6570000648498535,3.6630001068115234,0.0
2010-03-23,3.6610000133514404,3.680000066757202,3.6530001163482666,3.680000066757202,0.0
2010-03-24,3.7239999771118164,3.8519999980926514,3.7239999771118164,3.8289999961853027,0.0
2010-03-25,3.8369998931884766,3.930000066757202,3.8329999446868896,3.9010000228881836,0.0
2010-03-26,3.881999969482422,3.8989999294281006,3.8469998836517334,3.8550000190734863,0.0
2010-03-29,3.874000072479248,3.885999917984009,3.8469998836517334,3.864000082015991,0.0
2010-03-30,3.859999895095825,3.9010000228881836,3.859999895095825,3.868000030517578,0.0
2010-03-31,3.819999933242798,3.8529999256134033,3.818000078201294,3.8329999446868896,0.0
2010-04-01,3.8589999675750732,3.888000011444092,3.8429999351501465,3.8589999675750732,0.0
2010-04-02,,,,,
2010-04-05,3.9639999866485596,4.013000011444092,3.947000026702881,3.99399995803833,0.0
2010-04-06,3.9519999027252197,3.9800000190734863,3.937000036239624,3.9679999351501465,0.0
2010-04-07,3.947000026702881,3.9679999351501465,3.8589999675750732,3.86299991607666,0.0
2010-04-08,3.8570001125335693,3.8980000019073486,3.8380000591278076,3.8959999084472656,0.0
2010-04-09,3.9000000953674316,3.927000045776367,3.875,3.888000011444092,0.0
2010-04-12,3.9019999504089355,3.9040000438690186,3.8299999237060547,3.8459999561309814,0.0
2010-04-13,3.8380000591278076,3.8399999141693115,3.8010001182556152,3.811000108718872,0.0
2010-04-14,3.8359999656677246,3.8610000610351562,3.802999973297119,3.8550000190734863,0.0
2010-04-15,3.8550000190734863,3.890000104904175,3.8259999752044678,3.8480000495910645,0.0
2010-04-16,3.819000005722046,3.8399999141693115,3.759000062942505,3.7699999809265137,0.0
2010-04-19,3.7720000743865967,3.806999921798706,3.7679998874664307,3.806999921798706,0.0
2010-04-20,3.819000005722046,3.822999954223633,3.796999931335449,3.805000066757202,0.0
2010-04-21,3.7899999618530273,3.7920000553131104,3.7360000610351562,3.73799991607666,0.0
2010-04-22,3.7360000610351562,3.7720000743865967,3.7130000591278076,3.7720000743865967,0.0
2010-04-23,3.802999973297119,3.8329999446868896,3.8010001182556152,3.816999912261963,0.0
2010-04-26,3.7960000038146973,3.822999954223633,3.7799999713897705,3.815000057220459,0.0
2010-04-27,3.7780001163482666,3.7780001163482666,3.6760001182556152,3.690000057220459,0.0
2010-04-28,3.7279999256134033,3.7760000228881836,3.7149999141693115,3.7730000019073486,0.0
2010-04-29,3.7760000228881836,3.7799999713897705,3.7260000705718994,3.7279999256134033,0.0
2010-04-30,3.746000051498413,3.753000020980835,3.6549999713897705,3.6630001068115234,0.0
2010-05-03,3.694999933242798,3.7130000591278076,3.687999963760376,3.7049999237060547,0.0
2010-05-04,3.6489999294281006,3.6510000228881836,3.6050000190734863,3.61299991607666,0.0
2010-05-05,3.552000045776367,3.5789999961853027,3.48799991607666,3.549999952316284,0.0
2010-05-06,3.575000047683716,3.5769999027252197,3.2660000324249268,3.3980000019073486,0.0
2010-05-07,3.4670000076293945,3.51200008392334,3.296999931335449,3.428999900817871,0.0
2010-05-10,3.575000047683716,3.5859999656677246,3.5160000324249268,3.5390000343322754,0.0
2010-05-11,3.494999885559082,3.5769999027252197,3.48799991607666,3.5350000858306885,0.0
2010-05-12,3.565000057220459,3.575000047683716,3.5350000858306885,3.566999912261963,0.0
2010-05-13,3.572999954223633,3.6070001125335693,3.5239999294281006,3.563999891281128,0.0
2010-05-14,3.502000093460083,3.509000062942505,3.4130001068115234,3.441999912261963,0.0
2010-05-17,3.4549999237060547,3.4719998836517334,3.3959999084472656,3.4719998836517334,0.0
2010-05-18,3.486999988555908,3.497999906539917,3.371999979019165,3.375999927520752,0.0
2010-05-19,3.374000072479248,3.3959999084472656,3.311000108718872,3.3589999675750732,0.0
2010-05-20,3.2929999828338623,3.2929999828338623,3.197999954223633,3.2639999389648438,0.0
2010-05-21,3.1619999408721924,3.242000102996826,3.1040000915527344,3.200000047683716,0.0
2010-05-24,3.187000036239624,3.2320001125335693,3.171999931335449,3.2269999980926514,0.0
2010-05-25,3.1419999599456787,3.1689999103546143,3.0980000495910645,3.1579999923706055,0.0
2010-05-26,3.246999979019165,3.2669999599456787,3.203000068664551,3.2179999351501465,0.0
2010-05-27,3.2780001163482666,3.3510000705718994,3.259999990463257,3.3380000591278076,0.0
2010-05-28,3.3350000381469727,3.3420000076293945,3.2939999103546143,3.3010001182556152,0.0
2010-05-31,,,,,
2010-06-01,3.259000062942505,3.306999921798706,3.2260000705718994,3.2960000038146973,0.0
2010-06-02,3.2869999408721924,3.3420000076293945,3.255000114440918,3.3340001106262207,0.0
2010-06-03,3.4030001163482666,3.424999952316284,3.3399999141693115,3.378999948501587,0.0
2010-06-04,3.3380000591278076,3.3380000591278076,3.194999933242798,3.194999933242798,0.0
2010-06-07,3.2279999256134033,3.242000102996826,3.174999952316284,3.184000015258789,0.0
2010-06-08,3.180000066757202,3.194999933242798,3.1510000228881836,3.1679999828338623,0.0
2010-06-09,3.2130000591278076,3.242000102996826,3.186000108718872,3.187000036239624,0.0
2010-06-10,3.2109999656677246,3.319000005722046,3.2060000896453857,3.319000005722046,0.0
2010-06-11,3.302999973297119,3.302999973297119,3.2160000801086426,3.2160000801086426,0.0
2010-06-14,3.2950000762939453,3.3299999237060547,3.2639999389648438,3.2750000953674316,0.0
2010-06-15,3.259999990463257,3.322999954223633,3.244999885559082,3.309999942779541,0.0
2010-06-16,3.2669999599456787,3.302000045776367,3.23799991607666,3.2820000648498535,0.0
2010-06-17,3.2730000019073486,3.2750000953674316,3.180000066757202,3.190000057220459,0.0
2010-06-18,3.2070000171661377,3.2320001125335693,3.191999912261963,3.2230000495910645,0.0
2010-06-21,3.296999931335449,3.308000087738037,3.2339999675750732,3.243000030517578,0.0
2010-06-22,3.2119998931884766,3.240999937057495,3.1630001068115234,3.1659998893737793,0.0
2010-06-23,3.183000087738037,3.184999942779541,3.0920000076293945,3.115000009536743,0.0
2010-06-24,3.072000026702881,3.1429998874664307,3.068000078201294,3.122999906539917,0.0
2010-06-25,3.132999897003174,3.1679999828338623,3.0810000896453857,3.11299991607666,0.0
2010-06-28,3.0899999141693115,3.1019999980926514,3.0299999713897705,3.0320000648498535,0.0
2010-06-29,2.99399995803833,3.000999927520752,2.9560000896453857,2.9670000076293945,0.0
2010-06-30,2.9539999961853027,2.98799991607666,2.947000026702881,2.9509999752044678,0.0
2010-07-01,2.928999900817871,2.944999933242798,2.882999897003174,2.927000045776367,0.0
2010-07-02,2.944999933242798,2.990000009536743,2.9089999198913574,2.9790000915527344,0.0
2010-07-05,,,,,
2010-07-06,2.9700000286102295,2.993000030517578,2.928999900817871,2.931999921798706,0.0
2010-07-07,2.9230000972747803,2.9800000190734863,2.9210000038146973,2.9800000190734863,0.0
2010-07-08,3.0,3.0510001182556152,3.0,3.0199999809265137,0.0
2010-07-09,3.0380001068115234,3.061000108718872,3.0230000019073486,3.055999994277954,0.0
2010-07-12,3.0429999828338623,3.053999900817871,3.0139999389648438,3.0460000038146973,0.0
2010-07-13,3.069999933242798,3.124000072479248,3.069999933242798,3.114000082015991,0.0
2010-07-14,3.1040000915527344,3.115000009536743,3.0390000343322754,3.049999952316284,0.0
2010-07-15,3.065999984741211,3.0840001106262207,2.9649999141693115,2.9779999256134033,0.0
2010-07-16,2.9839999675750732,3.007999897003174,2.9179999828338623,2.938999891281128,0.0
2010-07-19,2.950000047683716,2.9660000801086426,2.930000066757202,2.9639999866485596,0.0
2010-07-20,2.9179999828338623,2.9539999961853027,2.8959999084472656,2.931999921798706,0.0
2010-07-21,2.9570000171661377,2.9660000801086426,2.8910000324249268,2.8919999599456787,0.0
2010-07-22,2.9140000343322754,2.947999954223633,2.9030001163482666,2.931999921798706,0.0
2010-07-23,2.9739999771118164,3.0,2.930999994277954,2.99399995803833,0.0
2010-07-26,2.989000082015991,3.0339999198913574,2.9830000400543213,2.99399995803833,0.0
2010-07-27,3.0409998893737793,3.053999900817871,3.0209999084472656,3.046999931335449,0.0
2010-07-28,3.0360000133514404,3.061000108718872,2.996000051498413,3.000999927520752,0.0
2010-07-29,2.996999979019165,3.0339999198913574,2.9630000591278076,2.999000072479248,0.0
2010-07-30,2.9570000171661377,2.9570000171661377,2.9030001163482666,2.9070000648498535,0.0
2010-08-02,2.934000015258789,2.9639999866485596,2.934000015258789,2.9630000591278076,0.0
2010-08-03,2.9100000858306885,2.938999891281128,2.8940000534057617,2.9140000343322754,0.0
2010-08-04,2.8980000019073486,2.9549999237060547,2.88700008392334,2.9519999027252197,0.0
2010-08-05,2.9509999752044678,2.9549999237060547,2.8959999084472656,2.9149999618530273,0.0
2010-08-06,2.9110000133514404,2.9200000762939453,2.816999912261963,2.8239998817443848,0.0
2010-08-09,2.815000057220459,2.8399999141693115,2.815000057220459,2.822000026702881,0.0
2010-08-10,2.811000108718872,2.8389999866485596,2.744999885559082,2.7809998989105225,0.0
2010-08-11,2.7290000915527344,2.7339999675750732,2.683000087738037,2.684999942779541,0.0
2010-08-12,2.7290000915527344,2.753999948501587,2.690999984741211,2.734999895095825,0.0
2010-08-13,2.7130000591278076,2.7269999980926514,2.686000108718872,2.687999963760376,0.0
2010-08-16,2.619999885559082,2.627000093460083,2.572000026702881,2.575000047683716,0.0
2010-08-17,2.5999999046325684,2.6589999198913574,2.5980000495910645,2.6449999809265137,0.0
2010-08-18,2.6040000915527344,2.6429998874664307,2.5799999237060547,2.6410000324249268,0.0
2010-08-19,2.6659998893737793,2.6679999828338623,2.556999921798706,2.5789999961853027,0.0
2010-08-20,2.552000045776367,2.621000051498413,2.546999931335449,2.611999988555908,0.0
2010-08-23,2.628999948501587,2.63700008392334,2.6019999980926514,2.6070001125335693,0.0
2010-08-24,2.5250000953674316,2.5460000038146973,2.4690001010894775,2.499000072479248,0.0
2010-08-25,2.4600000381469727,2.5429999828338623,2.4189999103546143,2.5380001068115234,0.0
2010-08-26,2.50600004196167,2.553999900817871,2.496999979019165,2.499000072479248,0.0
2010-08-27,2.502000093460083,2.6640000343322754,2.490999937057495,2.6519999504089355,0.0
2010-08-30,2.5959999561309814,2.6050000190734863,2.5320000648498535,2.5450000762939453,0.0
2010-08-31,2.503999948501587,2.513000011444092,2.4679999351501465,2.4769999980926514,0.0
2010-09-01,2.490999937057495,2.627000093460083,2.490999937057495,2.5820000171661377,0.0
2010-09-02,2.5910000801086426,2.6389999389648438,2.5859999656677246,2.628000020980835,0.0
2010-09-03,2.6519999504089355,2.7679998874664307,2.6500000953674316,2.7060000896453857,0.0
2010-09-06,,,,,
2010-09-07,2.6500000953674316,2.6540000438690186,2.6089999675750732,2.6089999675750732,0.0
2010-09-08,2.634000062942505,2.680999994277954,2.625,2.6540000438690186,0.0
2010-09-09,2.678999900817871,2.76200008392334,2.677000045776367,2.760999917984009,0.0
2010-09-10,2.7790000438690186,2.822999954223633,2.7769999504089355,2.7950000762939453,0.0
2010-09-13,2.8269999027252197,2.8269999027252197,2.740999937057495,2.740999937057495,0.0
