Date,Open,High,Low,Close,Volume,LogReturn,MA_5,MA_21,Volatility_21,RSI
2010-03-17,3.640000104904175,3.658999919891357,3.628999948501587,3.641999959945679,0.0,-0.08668438620756955,-0.3036105212054487,-0.013467853080815096,-0.579784952991429,-0.3853576999246302
2010-03-18,3.631999969482422,3.680000066757202,3.61899995803833,3.671999931335449,0.0,0.2890073043863951,-0.17205882040346984,-0.12218938634660141,-0.6160084928316134,-0.009679471094344397
2010-03-19,3.684999942779541,3.7100000381469727,3.6489999294281006,3.687000036239624,0.0,0.15081608918605555,-0.06351920592472293,-0.22441852478367463,-0.6431358529631371,0.1692248564894172
2010-03-22,3.688999891281128,3.694999933242798,3.6570000648498535,3.663000106811523,0.0,-0.20438197059309596,-0.14228913962285053,-0.2328159526630976,-0.6422148326050905,-0.12265345434360986
2010-03-23,3.66100001335144,3.680000066757202,3.6530001163482666,3.680000066757202,0.0,0.16935346799275897,0.15429480067594192,-0.23158713600171407,-0.6420344855891851,0.09210970175920709
2010-03-24,3.723999977111816,3.8519999980926514,3.723999977111816,3.828999996185303,0.0,1.3434018168215711,0.8391429184602225,0.3477342239265903,-0.5733094485737341,1.4266434091350695
2010-03-25,3.836999893188477,3.930000066757202,3.8329999446868896,3.901000022888184,0.0,0.6381272806231207,1.006331552334304,0.49605841155501273,-0.550134004573521,1.8401042106477168
2010-03-26,3.881999969482422,3.8989999294281006,3.846999883651733,3.8550000190734863,0.0,-0.38290732069441197,0.7507389370780905,0.517915811767412,-0.5570393763015532,1.3050967425871187
2010-03-29,3.874000072479248,3.885999917984009,3.846999883651733,3.864000082015991,0.0,0.09239103076023561,0.8928593427959545,0.6474291105647334,-0.5794302841532849,1.3610246924399045
2010-03-30,3.859999895095825,3.901000022888184,3.859999895095825,3.868000030517578,0.0,0.04895010710604171,0.8351998710078127,0.630349378002847,-0.5789475410214371,1.387086662834983
2010-03-31,3.819999933242798,3.8529999256134033,3.818000078201294,3.8329999446868896,0.0,-0.2900798112892362,0.0529485521171475,0.5347762004737122,-0.5660366542829243,0.9627094066709599
2010-04-01,3.858999967575073,3.888000011444092,3.8429999351501465,3.858999967575073,0.0,0.2406806123988974,-0.13738305312206922,0.5662331456310494,-0.5647429604520625,1.1567188587225732
2010-05-04,3.6489999294281006,3.651000022888184,3.6050000190734863,3.61299991607666,0.0,-0.8277008914738592,-0.3019642407132138,-0.8100489832441404,-0.4376129218733238,-1.19436475273675
2010-05-05,3.552000045776367,3.5789999961853027,3.48799991607666,3.549999952316284,0.0,-0.5747469968412985,-0.940758287967511,-0.9035415234965609,-0.4269877840289339,-1.4804160960109543
2010-05-06,3.575000047683716,3.57699990272522,3.2660000324249268,3.3980000019073486,0.0,-1.4510721825193185,-1.4500962060446665,-1.0467624643492337,-0.36226218346055705,-2.0253716017346344
2010-05-07,3.4670000076293945,3.51200008392334,3.296999931335449,3.428999900817871,0.0,0.3184127908734015,-1.0223982303633667,-1.0418990645811803,-0.36120766921712266,-1.764056689241188
2010-05-10,3.575000047683716,3.5859999656677246,3.5160000324249268,3.5390000343322754,0.0,1.0716499539717175,-0.6988729125797123,-0.7576032498579252,-0.28266070795634085,-0.9346731166921992
2010-05-11,3.494999885559082,3.57699990272522,3.48799991607666,3.5350000858306885,0.0,-0.023565480584791052,-0.31378380296899194,-0.6753488060550337,-0.2845473993230713,-0.9523267636464473
2010-05-12,3.565000057220459,3.575000047683716,3.5350000858306885,3.566999912261963,0.0,0.31606665958963653,0.11281429623022626,-0.5218900800531239,-0.2774915070363895,-0.7209827295817758
2010-05-13,3.572999954223633,3.607000112533569,3.5239999294281006,3.563999891281128,0.0,-0.013871730915625055,0.8010693273428166,-0.6260421306626441,-0.28945813715615787,-0.736539043111047
2010-05-14,3.502000093460083,3.509000062942505,3.4130001068115234,3.441999912261963,0.0,-1.152048314580963,0.09688623809103267,-0.9051163059922083,-0.24013574635740867,-1.3066272201095146
2010-05-17,3.4549999237060547,3.4719998836517334,3.3959999084472656,3.4719998836517334,0.0,0.3049001056288303,-0.2702994527692468,-0.6586442674185219,-0.2440799119914793,-1.0747792882666958
2010-05-18,3.486999988555908,3.497999906539917,3.371999979019165,3.375999927520752,0.0,-0.9246233597350731,-0.7018033657807005,-0.9782297920544653,-0.22703969025787304,-1.4712903653796603
2010-05-19,3.374000072479248,3.3959999084472656,3.311000108718872,3.358999967575073,0.0,-0.15474327951629238,-0.9272676069906809,-1.0164627734603846,-0.228463586967667,-1.5361213936554752
2010-05-20,3.2929999828338623,3.2929999828338623,3.197999954223633,3.263999938964844,0.0,-0.9464119893781607,-1.3738479875393355,-1.108812187572881,-0.20940992531469532,-1.871289740282126
2010-05-21,3.1619999408721924,3.242000102996826,3.1040000915527344,3.200000047683716,0.0,-0.6488102998617735,-1.1328543981683372,-1.3527537193011898,-0.21459881601155367,-2.0678315147422017
2010-05-24,3.187000036239624,3.2320001125335693,3.171999931335449,3.226999998092652,0.0,0.2956578018450976,-1.1372804071298057,-1.3819793939635001,-0.22097891754157917,-1.8388835455214638
2010-05-25,3.1419999599456787,3.1689999103546143,3.0980000495910645,3.157999992370605,0.0,-0.7094674141471158,-1.0342452585814863,-1.5602604819963797,-0.2154306102254043,-2.057813025261549
2010-05-26,3.246999979019165,3.2669999599456787,3.203000068664551,3.2179999351501465,0.0,0.6445516150753909,-0.6514742039721685,-1.1195410174408755,-0.21271135455765441,-1.5620265095061079
2010-05-27,3.2780001163482666,3.3510000705718994,3.259999990463257,3.338000059127808,0.0,1.2402948514267529,0.39570886855813836,-0.9980842100305063,-0.16219737282507146,-0.715697737341058
2010-05-28,3.3350000381469727,3.3420000076293945,3.2939999103546143,3.3010001182556152,0.0,-0.3589455822276394,0.5345209946127268,-0.9908801555617779,-0.16266866690956666,-0.8771482673601754
2010-06-30,2.9539999961853027,2.98799991607666,2.947000026702881,2.950999975204468,0.0,-0.16676489975466455,-0.8311070591248851,-0.8972094599537019,-0.17855213132507422,-1.7002296936516963
2010-07-01,2.928999900817871,2.944999933242798,2.882999897003174,2.927000045776367,0.0,-0.2591469410678606,-1.0031895212356838,-1.0631430442138314,-0.1928304966135403,-1.7939848870503068
2010-07-02,2.944999933242798,2.990000009536743,2.9089999198913574,2.9790000915527344,0.0,0.6039852763401276,-0.6693686619893008,-1.0276159897160293,-0.18385388780621895,-1.3138798967062653
2010-08-04,2.8980000019073486,2.9549999237060547,2.88700008392334,2.95199990272522,0.0,0.4481562623867227,-0.2277913513095199,0.09490951675030544,-0.37150391903148283,-0.32067338581516264
2010-08-05,2.950999975204468,2.9549999237060547,2.8959999084472656,2.914999961853028,0.0,-0.40806024664917345,-0.4193655278972218,-0.1489840423204574,-0.3793861524437664,-0.5658227336506831
2010-08-06,2.9110000133514404,2.9200000762939453,2.816999912261963,2.8239998817443848,0.0,-1.0477294427072732,-0.42831765066243416,-0.5298005689022821,-0.34028894361501555,-1.0899106192442753
2010-08-09,2.815000057220459,2.8399999141693115,2.815000057220459,2.822000026702881,0.0,-0.009418472067290186,-0.7456565418808169,-0.6359619447177673,-0.35402154930139307,-1.1005423909664556
